id, name, type, location, lat, long, city, country
carlos8f, "Morpheus C. Door", User, "Cupertino", 37.3229978, -122.0321823, Cupertino, United States
atemerev, "Alexander Temerev", User, "Geneva, Switzerland", 46.2043907, 6.1431577, Geneva, Switzerland
AfryMask, "AfryMask", User, "Beijing", 39.904211, 116.407395, Beijing, China
jasonmoo, "Jason Mooberry", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
liorgrossman, "Lior Grossman", User, "", , , , 
pokesniperandroid, "", User, "", , , , 
liumingmusic, "nextPage", User, "Chengdu City, Sichuan Province", 30.572816, 104.066801, Chengdu, China
beakerbrowser, "Beaker Browser", Organization, "", , , , 
RoRoche, "Romain Rochegude", User, "Clermont-Ferrand (France)", 45.77722199999999, 3.087025, Clermont-Ferrand, France
Aptive, "Aptive", User, "UK", 55.378051, -3.435973, , United Kingdom
phith0n, "phithon", User, "", , , , 
koczkatamas, "Tamás Koczka", User, "Hungary", 47.162494, 19.503304, , Hungary
maysrp, "Xiaosea", User, "china", 35.86166, 104.195397, , China
Cleveroad, "Cleveroad Inc.", Organization, "Ukraine", 48.379433, 31.16558, , Ukraine
sbycrosz, "Sam Aryasa", User, "Singapore", 1.352083, 103.819836, , Singapore
fanrunqi, "finch", User, "", , , , 
php-pds, "", Organization, "", , , , 
fatk, "Karl Fathi", User, "Rio De Janeiro, Brazil", -22.9068467, -43.1728965, Rio de Janeiro, Brazil
jfairbank, "Jeremy Fairbank", User, "Athens, TN", 35.4428512, -84.5929898, Athens, United States
Draveness, "Draveness", User, "China", 35.86166, 104.195397, , China
PureSwift, "", Organization, "California, USA", 36.778261, -119.4179324, , United States
RabbitTeam, "RabbitTeam", Organization, "China", 35.86166, 104.195397, , China
SKTBrain, "SK T-Brain", Organization, "SK T-Tower", 21.1739137, 79.0773648, Nagpur, India
seandavi, "Sean Davis", User, "Bethesda, MD, 20892, USA", 39.0023604, -77.097455, Bethesda, United States
henkaku, "HENkaku", Organization, "", , , , 
ldoublem, "ldoublem", User, "HangZhou,China", 30.274085, 120.15507, Hangzhou, China
dear-github, "", Organization, "", , , , 
shinebay, "", User, "earth in galaxy", , , , 
khalilbijjou, "", User, "", , , , 
arnesson, "Arnesson", Organization, "New York", 40.7127837, -74.0059413, New York, United States
sedwards2009, "Simon Edwards", User, "Netherlands", 52.132633, 5.291265999999999, , Netherlands
vinnymac, "Vincent Taverna", User, "New York, New York", , , , 
brianmichel, "Brian Michel", User, "New York", 40.7127837, -74.0059413, New York, United States
charliesbox, "Charlie", User, "", , , , 
christmasjason, "Jason", User, "", , , , 
CoderVan, "Aim", User, "", , , , 
reorx, "Xiao Meng", User, "Beijing China", 39.904211, 116.407395, Beijing, China
DaveGamble, "Dave Gamble", User, "", , , , 
red-hat-people-team, "Red Hat People team", Organization, "", , , , 
scikit-optimize, "", Organization, "", , , , 
ChromeDevTools, "", Organization, "Ctrl+Shift+I", , , , 
mwichary, "Marcin Wichary", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
maharmstone, "", User, "", , , , 
githubwing, "大精-wing", User, "guangzhou,China", 23.12911, 113.264385, Guangzhou, China
AlfredTheBest, "", User, "", , , , 
renaudcerrato, "Cerrato Renaud ", User, "New-York", 40.7127837, -74.0059413, New York, United States
mysql-net, "", Organization, "", , , , 
ralish, "Samuel Leslie", User, "Melbourne", -37.8136276, 144.9630576, Melbourne, Australia
DrBoolean, "Brian Lonsdorf", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
huaxz1986, "", User, "", , , , 
jekirl, "James Kaplan", User, "", , , , 
jaridmargolin, "Jarid Margolin", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
vhf, "victor felder", User, "Switzerland", 46.818188, 8.227511999999999, , Switzerland
unixzii, "Cyandev", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
russiann, "Russian Rebouças", User, "Fortaleza, CE", -3.7318616, -38.5266704, Fortaleza, Brazil
machty, "Alex Matchneer", User, "NYC", 40.7127837, -74.0059413, New York, United States
bestmomo, "", User, "", , , , 
trailbot, "Trailbot", Organization, "San Francisco, CA | Madrid, Spain", 37.7870598, -122.4235739, San Francisco, United States
sbrugman, "Simon Brugman", User, "", , , , 
Swiftification, "Swiftification", Organization, "Stockholm", 59.32932349999999, 18.0685808, Stockholm, Sweden
jaywcjlove, "小弟调调™", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
deependersingla, "Deepender Singla", User, "", , , , 
nacker, "nacker", User, "China", 35.86166, 104.195397, , China
Flying-Einstein, "", User, "China", 35.86166, 104.195397, , China
lacion, "Luis Morales", User, "Madrid", 40.4167754, -3.7037902, Madrid, Spain
nzff, "Nicolas Lazareff", User, "", , , , 
zxh0, "", User, "Beijing", 39.904211, 116.407395, Beijing, China
deepcerulean, "deepc", Organization, "", , , , 
DiyCodes, "DiyCode", Organization, "", , , , 
bokeh, "Bokeh", Organization, "", , , , 
BitFunnel, "", Organization, "", , , , 
flyeralarm, "FLYERALARM", Organization, "", , , , 
emmanuel-keller, "Emmanuel Keller", User, "", , , , 
q351941406, "", User, "", , , , 
buginux, "wordbeyond", User, "China, Fujian, Xiamen", 24.479834, 118.089425, Xiamen, China
unidoc, "UniDoc", Organization, "The Web", , , , 
laucherish, "小池laucherish", User, "Chengdu, China", 30.572816, 104.066801, Chengdu, China
titu1994, "Somshubra Majumdar", User, "India", 20.593684, 78.96288, , India
shadowsocks, "shadowsocks", Organization, "", , , , 
mikeckennedy, "Michael Kennedy", User, "Portland, OR", 45.5230622, -122.6764816, Portland, United States
riolet, "Riolet Corporation", Organization, "Canada", 56.130366, -106.346771, , Canada
ufologist, "Sun", User, "Changsha, China", 28.228209, 112.938814, Changsha, China
liuzhiyi1992, "", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
ozzik, "Oz Pinhas", User, "Israel", 31.046051, 34.851612, , Israel
GeorgeWang03, "王颖", User, "广东广州", 23.12911, 113.264385, Guangzhou, China
jareware, "Jarno Rantanen", User, "Helsinki, Finland", 60.16985569999999, 24.938379, Helsinki, Finland
sofish, "小鱼", User, "Shanghai China", 31.230416, 121.473701, Shanghai, China
okoala, "仙森", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
kingdido999, "Desmond", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
thomaspaulmann, "Thomas Paul Mann", User, "Munich, Germany", 48.1351253, 11.5819806, Munich, Germany
stevestreza, "Steve Streza", User, "", , , , 
js-dxtools, "", Organization, "", , , , 
felixrieseberg, "Felix Rieseberg", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
Storj, "Storj Labs", Organization, "Atlanta, GA", 33.7489954, -84.3879824, Atlanta, United States
youzan, "有赞", Organization, "杭州", 30.274085, 120.15507, Hangzhou, China
yasintoy, "Yasin Toy", User, "istanbul/turkey", 41.0082376, 28.9783589, Istanbul, Turkey
weijentu, "Allen Tu", User, "", , , , 
DarielChen, "Dariel", User, "HangZhou China ", 30.274085, 120.15507, Hangzhou, China
dyelax, "Matt Cooper", User, "Providence, RI", 41.8239891, -71.4128343, Providence, United States
robertherdzik, "Robert Herdzik", User, "Warsaw, Poland", 52.2296756, 21.0122287, Warsaw, Poland
TIBCOSoftware, "TIBCO Software Inc.", Organization, "", , , , 
binIoter, "", User, "北京", 39.904211, 116.407395, Beijing, China
hpdx, "android_ls", User, "上海市徐汇区", 31.188523, 121.436525, , China
ethan-funny, "Ethan", User, "", , , , 
koolshare, "", Organization, "", , , , 
DanBloomberg, "Dan Bloomberg", User, "", , , , 
isuPatches, "Patches", User, "Franklin, TN", 35.9250637, -86.8688899, Franklin, United States
VoLuong, "Luong Vo Tran Thanh", User, "Ho Chi Minh city", 10.8230989, 106.6296638, Ho Chi Minh City, Vietnam
slicebit, "", Organization, "", , , , 
kostub, "Kostub Deshmukh", User, "", , , , 
kean, "Alexander Grebenyuk", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
ijry, "jry", User, "", , , , 
legomushroom, "Oleg Solomka", User, "Chicago, IL", 41.8781136, -87.6297982, Chicago, United States
Sloy, "Rafa Vázquez", User, "Barcelona, Spain", 41.3850639, 2.1734035, Barcelona, Spain
dwqs, "Pomy", User, "Beijing,China", 39.904211, 116.407395, Beijing, China
wong2, "Wang Dàpéng", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
AzimoLabs, "AzimoLabs", Organization, "Kraków", 50.06465009999999, 19.9449799, Kraków, Poland
dixonandmoe, "Dixon & Moe", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
evilsocket, "Simone Margaritelli", User, "Rome, Italy", 41.9027835, 12.4963655, Rome, Italy
saitjr, "saitjr", User, "Sichuan China", 30.651226, 104.075881, , China
fishwjy, "Vincent", User, "Chengdu, China", 30.572816, 104.066801, Chengdu, China
nicklockwood, "Nick Lockwood", User, "UK", 55.378051, -3.435973, , United Kingdom
luggit, "Lugg", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
scality, "Scality", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
xotahal, "Jiří Otáhal", User, "Brno", 49.1950602, 16.6068371, Brno, Czechia
NSAKEY, "_NSAKEY", User, "", , , , 
metalbubble, "Bolei Zhou", User, "Cambridge, MA", 42.3736158, -71.10973349999999, Cambridge, United States
jaychang0917, "Jay", User, "Hong Kong", 22.396428, 114.109497, , Hong Kong
thunlp, "THUNLP", Organization, "FIT Building, Tsinghua University, Beijing", , , , 
scripting, "Dave Winer", User, "NYC", 40.7127837, -74.0059413, New York, United States
Saulis, "Sauli Tähkäpää", User, "Paimio, Finland", 60.4568764, 22.6870261, Paimio, Finland
mame, "Yusuke Endoh", User, "", , , , 
codebuddiesdotorg, "CodeBuddies Community", Organization, "", , , , 
matthewearl, "Matthew Earl", User, "", , , , 
Pathoschild, "Jesse Plamondon-Willard", User, "Montréal, Canada", 45.5016889, -73.567256, Montreal, Canada
WLDragon, "WLDragon", User, "", , , , 
Ben-G, "Benjamin Encz", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
aybadb, "Ayoub Adib", User, "Paris, France", 48.856614, 2.3522219, Paris, France
adamsilver, "Adam Silver", User, "London", 51.5073509, -0.1277583, London, United Kingdom
yijingping, "yijingping", User, "北京市朝阳区建外SOHO", , , , 
hani-momanii, "Hani Al-momani", User, "Jordan", 30.585164, 36.238414, , Jordan
Tate-zwt, "WeiTing Zhang", User, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
mlaval, "Marc Laval", User, "Sophia-Antipolis, France", 43.6163539, 7.0552218, , France
iOS10-KIT, "Puzzles", Organization, "", , , , 
vvalien, "home", User, "", , , , 
peter-mouland, "Peter Mouland", User, "London", 51.5073509, -0.1277583, London, United Kingdom
hbxeagle, "eagle.h", User, "", , , , 
bnb, "Tierney Cyren", User, "Little Falls, NY", 43.0434039, -74.8595957, Little Falls, United States
s1ddok, "Andrey Volodin", User, "", , , , 
arielf, "Ariel Faigon", User, "California", 36.778261, -119.4179324, , United States
goo4it, "", User, "Taizhou Zhejiang", 28.65638, 121.42076, Taizhou, China
kitesurfer1404, "", User, "", , , , 
dgryski, "Damian Gryski", User, "Amsterdam, The Netherlands", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
ethanhs, "Ethan", User, "Berkeley, CA", 37.8715926, -122.272747, Berkeley, United States
rstacruz, "Rico Sta. Cruz", User, "Manila, Philippines", 14.5995124, 120.9842195, Manila, Philippines
driusan, "Dave MacFarlane", User, "Montreal, QC", 45.5016889, -73.567256, Montreal, Canada
yoksel, "Yoksel", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
nuxt, "NUXT", Organization, "", , , , 
dvajs, "", Organization, "", , , , 
tiann, "weishu", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
zgldh, "zgldh", User, "ZhengZhou", 34.746611, 113.625328, Zhengzhou, China
jeffball55, "jeffball", User, "", , , , 
crazyandcoder, "liji", User, "changzhou jiangsu china", 31.811226, 119.974062, Changzhou, China
golastmile, "LASTMILE", Organization, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
LunAppsMobile, "LunApps Mobile", Organization, "", , , , 
SeanNaren, "Sean Naren", User, "", , , , 
loopeer, "Loopeer", Organization, "BeiJing", 39.904211, 116.407395, Beijing, China
liviu-, "Liviu Pirvan", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
AndroidJiang, "A-Jiang", User, "beijing", 39.904211, 116.407395, Beijing, China
johnwheeler, "John Wheeler", User, "San Diego, California", 32.715738, -117.1610838, San Diego, United States
wells, "Brian Wells", User, "Tennessee, USA", 35.5174913, -86.5804473, , United States
mwielgoszewski, "Marcin Wielgoszewski", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
GeniusVJR, "陶程", User, "", , , , 
jh3y, "jhey tompkins", User, "Earth", 34.2331373, -102.4107493, Earth, United States
oracle, "Oracle", Organization, "Redwood Shores, CA", 37.5364134, -122.2455364, Redwood City, United States
btkelly, "Bryan Kelly", User, "Detroit, MI", 42.331427, -83.0457538, Detroit, United States
zzhoujay, "郑州", User, "uestc", , , , 
franmontiel, "Fran Montiel", User, "Málaga, Spain", 36.7212737, -4.4213988, , Spain
escherize, "Bryan Maass", User, "Sydney, NSW, Australia", -33.8688197, 151.2092955, Sydney, Australia
michael-yin, "Michael Yin", User, "China.YiChang", 30.691967, 111.286471, Yichang, China
begeekmyfriend, "Leo Ma", User, "", , , , 
PaulSec, "Paul", User, "France", 46.227638, 2.213749, , France
Microsoft-Build-2016, "", Organization, "", , , , 
0x5e, "gaosen", User, "China, Zhejiang, Hangzhou", 30.274085, 120.15507, Hangzhou, China
devsideal, "|))EV/EN", User, "Indore MP, India", 22.7195687, 75.8577258, Indore, India
Arello-Mobile, "Arello Mobile", Organization, "", , , , 
xdavidhu, "", User, "Hungary", 47.162494, 19.503304, , Hungary
knowbody, "Mateusz Zatorski", User, "London", 51.5073509, -0.1277583, London, United Kingdom
bdhingra, "Bhuwan Dhingra", User, "", , , , 
wkh237, "wkh237", User, "Taiwan", 23.69781, 120.960515, , Taiwan
songixan, "songxian", User, "", , , , 
fyu, "Fisher Yu", User, "", , , , 
thepracticaldev, "The Practical Developer", Organization, "New York City", 40.7127837, -74.0059413, New York, United States
Xeoncross, "David Pennington", User, "Dallas, Texas", 32.7766642, -96.79698789999999, Dallas, United States
leebyron, "Lee Byron", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
davidrlunu, "", User, "", , , , 
shellphish, "Shellphish", Organization, "Santa Barbara", 34.4208305, -119.6981901, Santa Barbara, United States
dadgar, "Alex Dadgar", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
keaixiaou, "流浪剑客", User, "", , , , 
tastejs, "TasteJS", Organization, "From a galaxy far far away", , , , 
clr2of8, "Carrie Roberts", User, "", , , , 
bufferapp, "Buffer", Organization, "", , , , 
UnivaqTelegramBot, "UnivaqTelegramBot", Organization, "", , , , 
koush, "Koushik Dutta", User, "Seattle, WA", 47.6062095, -122.3320708, Seattle, United States
keepcosmos, "Jaehyun Shin", User, "Seoul", 37.566535, 126.9779692, Seoul, South Korea
kgretzky, "Kuba Gretzky", User, "", , , , 
venshine, "venshine", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
GoSecure, "", Organization, "Montreal, Canada", 45.5016889, -73.567256, Montreal, Canada
niniloveyou, "deadline", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
zhufengketang, "珠峰课堂", User, "北京昌平区回龙观东大街3号楼02号东段珠峰培训", , , , 
garretyoder, "Garret Yoder", User, "United States", 37.09024, -95.712891, , United States
umputun, "Umputun", User, "USA", 37.09024, -95.712891, , United States
benjycui, "Benjy Cui", User, "China", 35.86166, 104.195397, , China
motion, "Motion", Organization, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
mcxtzhang, "张旭童", User, "Shanghai,China", 31.230416, 121.473701, Shanghai, China
goldshtn, "Sasha Goldshtein", User, "Jerusalem, Israel", 31.768319, 35.21371, Jerusalem, Israel
AlessandroYorba, "", User, "", , , , 
blechschmidt, "B. Blechschmidt", User, "", , , , 
DoodleScheduling, "Doodle AG", Organization, "", , , , 
justinleewells, "Justin Wells", User, "Colorado Springs, CO", 38.8338816, -104.8213634, Colorado Springs, United States
IAIK, "", Organization, "", , , , 
guisouza, "Guilherme (Coder) de Souza", User, "São Paulo", -23.5505199, -46.63330939999999, São Paulo, Brazil
wess, "Wess Cope", User, "Clover, SC", 35.1112478, -81.2264646, Clover, United States
Mixiaoxiao, "Mixiaoxiao(谜小小)", User, "Haidian, Beijing", 39.959912, 116.298055, , China
missive, "Missive", Organization, "", , , , 
picturepan2, "Yan Zhu", User, "", , , , 
sumory, "午夜", User, "Beijing", 39.904211, 116.407395, Beijing, China
Wonderfall, "", User, "localhost", , , , 
qiugang, "", User, "ChengDu", 30.572816, 104.066801, Chengdu, China
pascalbros, "Pasquale Ambrosini", User, "", , , , 
GoASTScanner, "Go AST Scanner", Organization, "", , , , 
liuf1986, "", User, "", , , , 
tictail, "Tictail", Organization, "Stockholm, Sweden", 59.32932349999999, 18.0685808, Stockholm, Sweden
substack, "James Halliday", User, "cyberspace", , , , 
rogic89, "Ivan Rogić", User, "Croatia", 45.1, 15.2, , Croatia
qinci, "shenqinci", User, "", , , , 
pystitch, "", Organization, "", , , , 
playgroundbooks, "Swift Playground Books", Organization, "", , , , 
yimajo, "yimajo", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
T-baby, "T-baby", User, "China", 35.86166, 104.195397, , China
VulnHub, "VulnHub", Organization, "", , , , 
ziyasal, "Dost in the Shell", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
